Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
18-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 01:00; ; 1; 18; 12; 22; 0.00; 0.0
18-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 02:00; ; 1; 18; 9; 23; 0.00; 0.0
18-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 03:00; ; 2; 20; 6; 23; 0.00; 0.0
18-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 04:00; ; 3; 20; 3; 24; 0.00; 0.0
18-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 05:00; ; 13; 25; 1; 24; 0.00; 0.0
18-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 06:00; ; 11; 26; 1; 25; 0.00; 0.0
18-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 07:00; ; 23; 30; 1; 25; 0.00; 0.0
18-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 08:00; ; 27; 29; 1; 26; 0.00; 0.0
18-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 09:00; ; 15; 24; 4; 26; 0.00; 0.0
18-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 10:00; ; 15; 24; 4; 32; 0.00; 0.0
18-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 11:00; ; 17; 24; 11; 32; 0.00; 0.0
18-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 12:00; ; 9; 22; 25; 28; 0.00; 0.0
18-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 13:00; ; 8; 21; 34; 20; 0.00; 0.0
18-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 14:00; ; 7; 19; 43; 26; 0.00; 0.0
18-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 15:00; ; 8; 27; 34; 31; 0.00; 0.0
18-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 16:00; ; 9; 34; 28; 34; 0.00; 0.0
18-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 17:00; ; 11; 49; 10; 36; 0.00; 0.0
18-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 18:00; ; 27; 55; 2; 34; 0.00; 0.0
18-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 19:00; ; 7; 31; 33; 27; 0.00; 0.0
18-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 20:00; ; 6; 46; 14; 26; 0.00; 0.0
18-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 21:00; ; 14; 47; 1; 29; 0.00; 0.0
18-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 22:00; ; 16; 32; 1; 30; 0.00; 0.0
18-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
18-10-16; 23:00; ; 20; 29; 1; 28; 0.00; 0.0
18-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 00:00; ; 8; 25; 2; 27; 0.00; 0.0
19-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 01:00; ; 1; 17; 7; 27; 0.00; 0.0
19-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 02:00; ; 1; 13; 19; 25; 0.00; 0.0
19-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 03:00; ; 1; 6; 50; 21; 0.00; 0.0
19-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 04:00; ; 1; 7; 51; 19; 0.00; 0.0
19-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 05:00; ; 1; 12; 43; 16; 0.00; 0.0
19-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 06:00; ; 4; 29; 25; 14; 0.00; 0.0
19-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 07:00; ; 10; 43; 16; 12; 0.00; 0.0
19-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 08:00; ; 2; 32; 32; 9; 0.00; 0.0
19-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 09:00; ; 16; 50; 12; 7; 0.00; 0.0
19-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 10:00; ; 15; 40; 23; 9; 0.00; 0.0
19-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 11:00; ; 6; 18; 49; 7; 0.00; 0.0
19-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 12:00; ; 5; 16; 50; 5; 0.00; 0.0
19-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 13:00; ; 4; 14; 51; 8; 0.00; 0.0
19-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 14:00; ; 5; 16; 48; 7; 0.00; 0.0
19-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 15:00; ; 4; 18; 46; 7; 0.00; 0.0
19-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 16:00; ; 6; 23; 41; 8; 0.00; 0.0
19-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 17:00; ; 5; 26; 39; 9; 0.00; 0.0
19-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 18:00; ; 4; 20; 40; 5; 0.00; 0.0
19-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 19:00; ; 3; 16; 43; 6; 0.00; 0.0
19-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 20:00; ; 1; 12; 48; 9; 0.00; 0.0
19-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 21:00; ; 1; 11; 45; 8; 0.00; 0.0
19-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 22:00; ; 1; 11; 41; 8; 0.00; 0.0
19-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
19-10-16; 23:00; ; 1; 12; 39; 9; 0.00; 0.0
19-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 00:00; ; 1; 8; 41; 8; 0.00; 0.0
20-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 01:00; ; 1; 7; 41; 9; 0.00; 0.0
20-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 02:00; ; 1; 7; 39; 8; 0.00; 0.0
20-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 03:00; ; 1; 7; 39; 9; 0.00; 0.0
20-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 04:00; ; 1; 8; 40; 7; 0.00; 0.0
20-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 05:00; ; 1; 14; 41; 7; 0.00; 0.0
20-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 06:00; ; 5; 33; 19; 6; 0.00; 0.0
20-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 07:00; ; 29; 54; 3; 11; 0.00; 0.0
20-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 08:00; ; 34; 47; 4; 12; 0.00; 0.0
20-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 09:00; ; 16; 32; 18; 12; 0.00; 0.0
20-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 10:00; ; 8; 17; 37; 13; 0.00; 0.0
20-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 11:00; ; 7; 17; 42; 12; 0.00; 0.0
20-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 12:00; ; 4; 14; 49; 11; 0.00; 0.0
20-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 13:00; ; 5; 13; 53; 12; 0.00; 0.0
20-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 14:00; ; 6; 16; 54; 13; 0.00; 0.0
20-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 15:00; ; 8; 24; 49; 13; 0.00; 0.0
20-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 16:00; ; 9; 29; 46; 21; 0.00; 0.0
20-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 17:00; ; 5; 42; 30; 22; 0.00; 0.0
20-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 18:00; ; 6; 45; 22; 28; 0.00; 0.0
20-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 19:00; ; 5; 34; 26; 24; 0.00; 0.0
20-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 20:00; ; 3; 24; 32; 19; 0.00; 0.0
20-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 21:00; ; 1; 24; 26; 17; 0.00; 0.0
20-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 22:00; ; 2; 28; 18; 15; 0.00; 0.0
20-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
20-10-16; 23:00; ; 1; 18; 24; 13; 0.00; 0.0
20-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 00:00; ; 1; 15; 22; 11; 0.00; 0.0
21-10-16; 00:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 01:00; ; 1; 14; 19; 9; 0.00; 0.0
21-10-16; 01:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 02:00; ; 1; 12; 19; 11; 0.00; 0.0
21-10-16; 02:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 03:00; ; 1; 13; 16; 10; 0.00; 0.0
21-10-16; 03:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 04:00; ; 2; 15; 11; 10; 0.00; 0.0
21-10-16; 04:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 05:00; ; 4; 21; 7; 11; 0.00; 0.0
21-10-16; 05:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 06:00; ; 9; 30; 4; 12; 0.00; 0.0
21-10-16; 06:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 07:00; ; 17; 35; 3; 10; 0.00; 0.0
21-10-16; 07:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 08:00; ; 8; 33; 7; 10; 0.00; 0.0
21-10-16; 08:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 09:00; ; 9; 31; 13; 8; 0.00; 0.0
21-10-16; 09:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 10:00; ; 8; 25; 27; 7; 0.00; 0.0
21-10-16; 10:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 11:00; ; 8; 23; 35; 8; 0.00; 0.0
21-10-16; 11:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 12:00; ; 9; 23; 31; 9; 0.00; 0.0
21-10-16; 12:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 13:00; ; 8; 22; 30; 8; 0.00; 0.0
21-10-16; 13:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 14:00; ; 8; 25; 25; 8; 0.00; 0.0
21-10-16; 14:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 15:00; ; 7; 20; 31; 8; 0.00; 0.0
21-10-16; 15:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 16:00; ; 4; 19; 35; 11; 0.00; 0.0
21-10-16; 16:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 17:00; ; 7; 32; 22; 12; 0.00; 0.0
21-10-16; 17:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 18:00; ; 5; 28; 23; 12; 0.00; 0.0
21-10-16; 18:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 19:00; ; 3; 27; 21; 16; 0.00; 0.0
21-10-16; 19:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 20:00; ; 6; 34; 6; 17; 0.00; 0.0
21-10-16; 20:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 21:00; ; 4; 30; 6; 17; 0.00; 0.0
21-10-16; 21:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 22:00; ; 7; 28; 3; 18; 0.00; 0.0
21-10-16; 22:30; 0.0; 0; ; ; ; ; 0.0
21-10-16; 23:00; ; 3; 23; 12; 15; 0.00; 0.0
21-10-16; 23:30; 0.0; 0; ; ; ; ; 0.0
22-10-16; 00:00; ; 1; 13; 23; 12; 0.00; 0.0
