Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
18-10-16; 12:00; 0.7; 4; 15; 21; ; 0.00; 4.8
18-10-16; 12:30; ; ; ; ; ; ; 0.0
18-10-16; 13:00; 0.8; 4; 17; 20; ; 0.00; 5.7
18-10-16; 13:30; ; ; ; ; ; ; 0.0
18-10-16; 14:00; 0.8; 5; 16; 22; ; 0.00; 5.7
18-10-16; 14:30; ; ; ; ; ; ; 0.0
18-10-16; 15:00; 0.6; 5; 14; 22; ; 0.00; 3.6
18-10-16; 15:30; ; ; ; ; ; ; 0.0
18-10-16; 16:00; 0.5; 4; 17; 18; ; 0.00; 3.8
18-10-16; 16:30; ; ; ; ; ; ; 0.0
18-10-16; 17:00; 0.5; 4; 22; 12; ; 0.00; 3.7
18-10-16; 17:30; ; ; ; ; ; ; 0.0
18-10-16; 18:00; 0.7; 2; 23; 12; ; 0.00; 2.4
18-10-16; 18:30; ; ; ; ; ; ; 0.0
18-10-16; 19:00; 1.2; 1; 17; 20; ; 0.00; 1.9
18-10-16; 19:30; ; ; ; ; ; ; 0.0
18-10-16; 20:00; 1.2; 1; 12; 24; ; 0.00; 1.2
18-10-16; 20:30; ; ; ; ; ; ; 0.0
18-10-16; 21:00; 1.2; 1; 13; 18; ; 0.00; 1.1
18-10-16; 21:30; ; ; ; ; ; ; 0.0
18-10-16; 22:00; 1.0; 1; 12; 14; ; 0.00; 0.5
18-10-16; 22:30; ; ; ; ; ; ; 0.0
18-10-16; 23:00; 0.6; 1; 15; 9; ; 0.00; 1.2
18-10-16; 23:30; ; ; ; ; ; ; 0.0
19-10-16; 00:00; 0.5; 4; 17; 7; ; 0.00; 1.7
19-10-16; 00:30; ; ; ; ; ; ; 0.0
19-10-16; 01:00; 0.3; 3; 14; 8; ; 0.00; 1.2
19-10-16; 01:30; ; ; ; ; ; ; 0.0
19-10-16; 02:00; 0.5; 1; 11; 9; ; 0.00; 0.5
19-10-16; 02:30; ; ; ; ; ; ; 0.0
19-10-16; 03:00; 0.7; 1; 11; 8; ; 0.00; 0.5
19-10-16; 03:30; ; ; ; ; ; ; 0.0
19-10-16; 04:00; 0.7; 1; 11; 7; ; 0.00; 0.5
19-10-16; 04:30; ; ; ; ; ; ; 0.0
19-10-16; 05:00; 0.5; 1; 11; 12; ; 0.00; 1.4
19-10-16; 05:30; ; ; ; ; ; ; 0.0
19-10-16; 06:00; 0.3; 2; 13; 12; ; 0.00; 1.7
19-10-16; 06:30; ; ; ; ; ; ; 0.0
19-10-16; 07:00; 0.4; 5; 14; 13; ; 0.00; 1.9
19-10-16; 07:30; ; ; ; ; ; ; 0.0
19-10-16; 08:00; 0.5; 2; 11; 16; ; 0.00; 1.2
19-10-16; 08:30; ; ; ; ; ; ; 0.0
19-10-16; 09:00; 0.3; 3; 10; 18; ; 0.00; 1.1
19-10-16; 09:30; ; ; ; ; ; ; 0.0
19-10-16; 10:00; ; 6; 15; 16; ; 0.00; 1.0
19-10-16; 10:30; ; ; ; ; ; ; 0.0
19-10-16; 11:00; ; 5; 20; 33; ; 0.00; 1.2
19-10-16; 11:30; ; ; ; ; ; ; 0.0
19-10-16; 12:00; ; 1; 11; 57; ; 0.00; 0.5
19-10-16; 12:30; ; ; ; ; ; ; 0.0
19-10-16; 13:00; ; 5; 11; 61; ; 0.00; 0.5
19-10-16; 13:30; ; ; ; ; ; ; 0.0
19-10-16; 14:00; ; 2; 9; 65; ; 0.00; 0.5
19-10-16; 14:30; ; ; ; ; ; ; 0.0
19-10-16; 15:00; ; 4; 15; 52; ; 0.00; 1.4
19-10-16; 15:30; ; ; ; ; ; ; 0.0
19-10-16; 16:00; ; 2; 12; 50; ; 0.00; 2.2
19-10-16; 16:30; ; ; ; ; ; ; 0.0
19-10-16; 17:00; ; 2; 26; 34; ; 0.00; 3.1
19-10-16; 17:30; ; ; ; ; ; ; 0.0
19-10-16; 18:00; ; 3; 24; 28; ; 0.00; 1.1
19-10-16; 18:30; ; ; ; ; ; ; 0.0
19-10-16; 19:00; ; 1; 18; 25; ; 0.00; 1.3
19-10-16; 19:30; ; ; ; ; ; ; 0.0
19-10-16; 20:00; ; 4; 27; 22; ; 0.00; 4.8
19-10-16; 20:30; ; ; ; ; ; ; 0.0
19-10-16; 21:00; ; 1; 12; 36; ; 0.00; 4.4
19-10-16; 21:30; ; ; ; ; ; ; 0.0
19-10-16; 22:00; ; 1; 11; 34; ; 0.00; 3.7
19-10-16; 22:30; ; ; ; ; ; ; 0.0
19-10-16; 23:00; ; 1; 12; 24; ; 0.00; 2.0
19-10-16; 23:30; ; ; ; ; ; ; 0.0
20-10-16; 00:00; ; 1; 9; 31; ; 0.00; 2.0
20-10-16; 00:30; ; ; ; ; ; ; 0.0
20-10-16; 01:00; ; 1; 9; 34; ; 0.00; 1.9
20-10-16; 01:30; ; ; ; ; ; ; 0.0
20-10-16; 02:00; ; 1; 15; 23; ; 0.00; 1.6
20-10-16; 02:30; ; ; ; ; ; ; 0.0
20-10-16; 03:00; ; 1; 10; 30; ; 0.00; 1.3
20-10-16; 03:30; ; ; ; ; ; ; 0.0
20-10-16; 04:00; ; 1; 11; 29; ; 0.00; 0.5
20-10-16; 04:30; ; ; ; ; ; ; 0.0
20-10-16; 05:00; ; 1; 8; 39; ; 0.00; 1.3
20-10-16; 05:30; ; ; ; ; ; ; 0.0
20-10-16; 06:00; ; 1; 9; 37; ; 0.00; 2.0
20-10-16; 06:30; ; ; ; ; ; ; 0.0
20-10-16; 07:00; ; 5; 18; 24; ; 0.00; 3.5
20-10-16; 07:30; ; ; ; ; ; ; 0.0
20-10-16; 08:00; ; 11; 26; 13; ; 0.00; 3.1
20-10-16; 08:30; ; ; ; ; ; ; 0.0
20-10-16; 09:00; ; 14; 28; 12; ; 0.00; 2.8
20-10-16; 09:30; ; ; ; ; ; ; 0.0
20-10-16; 10:00; ; 2; 9; 34; ; 0.00; 1.3
20-10-16; 10:30; ; ; ; ; ; ; 0.0
20-10-16; 11:00; ; 3; 9; 35; ; 0.00; 1.1
20-10-16; 11:30; ; ; ; ; ; ; 0.0
20-10-16; 12:00; ; 4; 9; 35; ; 0.00; 0.5
20-10-16; 12:30; ; ; ; ; ; ; 0.0
20-10-16; 13:00; ; 5; 9; 38; ; 0.00; 1.3
20-10-16; 13:30; ; ; ; ; ; ; 0.0
20-10-16; 14:00; ; 5; 11; 38; ; 0.00; 1.3
20-10-16; 14:30; ; ; ; ; ; ; 0.0
20-10-16; 15:00; ; 2; 17; 40; ; 0.00; 1.3
20-10-16; 15:30; ; ; ; ; ; ; 0.0
20-10-16; 16:00; 0.2; 6; 32; 22; ; 0.00; 1.3
20-10-16; 16:30; ; ; ; ; ; ; 0.0
20-10-16; 17:00; 0.5; 3; 22; 25; ; 0.00; 1.8
20-10-16; 17:30; ; ; ; ; ; ; 0.0
20-10-16; 18:00; 0.4; 21; 33; 3; ; 0.00; 1.1
20-10-16; 18:30; ; ; ; ; ; ; 0.0
20-10-16; 19:00; 0.6; 15; 25; 4; ; 0.00; 1.8
20-10-16; 19:30; ; ; ; ; ; ; 0.0
20-10-16; 20:00; 0.2; 7; 19; 11; ; 0.00; 2.0
20-10-16; 20:30; ; ; ; ; ; ; 0.0
20-10-16; 21:00; 0.3; 1; 13; 24; ; 0.00; 1.8
20-10-16; 21:30; ; ; ; ; ; ; 0.0
20-10-16; 22:00; 0.3; 3; 14; 17; ; 0.00; 1.2
20-10-16; 22:30; ; ; ; ; ; ; 0.0
20-10-16; 23:00; 0.4; 11; 23; 3; ; 0.00; 0.5
20-10-16; 23:30; ; ; ; ; ; ; 0.0
21-10-16; 00:00; 0.3; 1; 8; 30; ; 0.00; 1.2
21-10-16; 00:30; ; ; ; ; ; ; 0.0
21-10-16; 01:00; 0.3; 1; 8; 29; ; 0.00; 1.2
21-10-16; 01:30; ; ; ; ; ; ; 0.0
21-10-16; 02:00; 0.6; 1; 8; 28; ; 0.00; 1.3
21-10-16; 02:30; ; ; ; ; ; ; 0.0
21-10-16; 03:00; 0.3; 1; 7; 29; ; 0.00; 0.5
21-10-16; 03:30; ; ; ; ; ; ; 0.0
21-10-16; 04:00; 0.4; 1; 7; 28; ; 0.00; 1.7
21-10-16; 04:30; ; ; ; ; ; ; 0.0
21-10-16; 05:00; 0.4; 1; 8; 27; ; 0.00; 2.3
21-10-16; 05:30; ; ; ; ; ; ; 0.0
21-10-16; 06:00; 0.4; 3; 13; 21; ; 0.00; 1.8
21-10-16; 06:30; ; ; ; ; ; ; 0.0
21-10-16; 07:00; 0.3; 3; 12; 23; ; 0.00; 2.6
21-10-16; 07:30; ; ; ; ; ; ; 0.0
21-10-16; 08:00; 0.3; 3; 12; 25; ; 0.00; 3.0
21-10-16; 08:30; ; ; ; ; ; ; 0.0
21-10-16; 09:00; 0.6; 6; 15; 24; ; 0.00; 1.3
21-10-16; 09:30; ; ; ; ; ; ; 0.0
21-10-16; 10:00; 0.4; 5; 11; 29; ; 0.00; 0.5
21-10-16; 10:30; ; ; ; ; ; ; 0.0
21-10-16; 11:00; 0.4; 5; 11; 28; ; 0.00; 0.5
21-10-16; 11:30; ; ; ; ; ; ; 0.0
21-10-16; 12:00; 0.3; 4; 10; 27; ; 0.00; 1.0
21-10-16; 12:30; ; ; ; ; ; ; 0.0
21-10-16; 13:00; 0.3; 6; 12; 27; ; 0.00; 0.5
21-10-16; 13:30; ; ; ; ; ; ; 0.0
21-10-16; 14:00; 0.4; 5; 14; 26; ; 0.00; 1.4
21-10-16; 14:30; ; ; ; ; ; ; 0.0
21-10-16; 15:00; 0.4; 2; 18; 24; ; 0.00; 1.2
21-10-16; 15:30; ; ; ; ; ; ; 0.0
21-10-16; 16:00; 0.4; 3; 24; 17; ; 0.00; 1.8
21-10-16; 16:30; ; ; ; ; ; ; 0.0
21-10-16; 17:00; 0.4; 6; 28; 11; ; 0.00; 1.5
21-10-16; 17:30; ; ; ; ; ; ; 0.0
21-10-16; 18:00; 0.4; 10; 30; 3; ; 0.00; 1.4
21-10-16; 18:30; ; ; ; ; ; ; 0.0
21-10-16; 19:00; 0.5; 3; 22; 6; ; 0.00; 1.4
21-10-16; 19:30; ; ; ; ; ; ; 0.0
21-10-16; 20:00; 0.6; 1; 19; 12; ; 0.00; 0.5
21-10-16; 20:30; ; ; ; ; ; ; 0.0
21-10-16; 21:00; 0.4; 2; 15; 12; ; 0.00; 0.5
21-10-16; 21:30; ; ; ; ; ; ; 0.0
21-10-16; 22:00; 0.4; 1; 16; 7; ; 0.00; 0.5
21-10-16; 22:30; ; ; ; ; ; ; 0.0
21-10-16; 23:00; 0.5; 3; 17; 4; ; 0.00; 0.5
21-10-16; 23:30; ; ; ; ; ; ; 0.0
22-10-16; 00:00; 0.4; 4; 13; 2; ; 0.00; 0.5
