Datum Zeit; Annaberg-Buchholz CO; Bautzen CO; Borna CO; Chemnitz-Mitte CO
13-10-16 04:00; n. def.; n. def.; n. def.
13-10-16 03:00; n. def.; n. def.; n. def.
13-10-16 02:00; n. def.; n. def.; n. def.
13-10-16 01:00; n. def.; n. def.; n. def.
13-10-16 00:00; n. def.; n. def.; n. def.
12-10-16 23:00; n. def.; n. def.; n. def.
12-10-16 22:00; n. def.; n. def.; n. def.
12-10-16 21:00; n. def.; n. def.; n. def.
12-10-16 20:00; n. def.; n. def.; n. def.
12-10-16 19:00; n. def.; n. def.; n. def.
12-10-16 18:00; n. def.; n. def.; n. def.
12-10-16 17:00; n. def.; n. def.; n. def.
12-10-16 16:00; n. def.; n. def.; n. def.
12-10-16 15:00; n. def.; n. def.; n. def.
12-10-16 14:00; n. def.; n. def.; n. def.
12-10-16 13:00; n. def.; n. def.; n. def.
12-10-16 12:00; n. def.; n. def.; n. def.
12-10-16 11:00; n. def.; n. def.; n. def.
12-10-16 10:00; n. def.; n. def.; n. def.
12-10-16 09:00; n. def.; n. def.; n. def.
12-10-16 08:00; n. def.; n. def.; n. def.
12-10-16 07:00; n. def.; n. def.; n. def.
12-10-16 06:00; n. def.; n. def.; n. def.
12-10-16 05:00; n. def.; n. def.; n. def.
12-10-16 04:00; n. def.; n. def.; n. def.
12-10-16 03:00; n. def.; n. def.; n. def.
12-10-16 02:00; n. def.; n. def.; n. def.
12-10-16 01:00; n. def.; n. def.; n. def.
12-10-16 00:00; n. def.; n. def.; n. def.
11-10-16 23:00; n. def.; n. def.; n. def.
11-10-16 22:00; n. def.; n. def.; n. def.
11-10-16 21:00; n. def.; n. def.; n. def.
11-10-16 20:00; n. def.; n. def.; n. def.
11-10-16 19:00; n. def.; n. def.; n. def.
11-10-16 18:00; n. def.; n. def.; n. def.
11-10-16 17:00; n. def.; n. def.; n. def.
11-10-16 16:00; n. def.; n. def.; n. def.
11-10-16 15:00; n. def.; n. def.; n. def.
11-10-16 14:00; n. def.; n. def.; n. def.
11-10-16 13:00; n. def.; n. def.; n. def.
11-10-16 12:00; n. def.; n. def.; n. def.
11-10-16 11:00; n. def.; n. def.; n. def.
11-10-16 10:00; n. def.; n. def.; n. def.
11-10-16 09:00; n. def.; n. def.; n. def.
11-10-16 08:00; n. def.; n. def.; n. def.
11-10-16 07:00; n. def.; n. def.; n. def.
11-10-16 06:00; n. def.; n. def.; n. def.
11-10-16 05:00; n. def.; n. def.; n. def.
11-10-16 04:00; n. def.; n. def.; n. def.
11-10-16 03:00; n. def.; n. def.; n. def.
11-10-16 02:00; n. def.; n. def.; n. def.
11-10-16 01:00; n. def.; n. def.; n. def.
11-10-16 00:00; n. def.; n. def.; n. def.
10-10-16 23:00; n. def.; n. def.; n. def.
10-10-16 22:00; n. def.; n. def.; n. def.
10-10-16 21:00; n. def.; n. def.; n. def.
10-10-16 20:00; n. def.; n. def.; n. def.
10-10-16 19:00; n. def.; n. def.; n. def.
10-10-16 18:00; n. def.; n. def.; n. def.
10-10-16 17:00; n. def.; n. def.; n. def.
10-10-16 16:00; n. def.; n. def.; n. def.
10-10-16 15:00; n. def.; n. def.; n. def.
10-10-16 14:00; n. def.; n. def.; n. def.
10-10-16 13:00; n. def.; n. def.; n. def.
10-10-16 12:00; n. def.; n. def.; n. def.
10-10-16 11:00; n. def.; n. def.; n. def.
10-10-16 10:00; n. def.; n. def.; n. def.
10-10-16 09:00; n. def.; n. def.; n. def.
10-10-16 08:00; n. def.; n. def.; n. def.
10-10-16 07:00; n. def.; n. def.; n. def.
10-10-16 06:00; n. def.; n. def.; n. def.
10-10-16 05:00; n. def.; n. def.; n. def.
10-10-16 04:00; n. def.; n. def.; n. def.
10-10-16 03:00; n. def.; n. def.; n. def.
10-10-16 02:00; n. def.; n. def.; n. def.
10-10-16 01:00; n. def.; n. def.; n. def.
10-10-16 00:00; n. def.; n. def.; n. def.
09-10-16 23:00; n. def.; n. def.; n. def.
09-10-16 22:00; n. def.; n. def.; n. def.
09-10-16 21:00; n. def.; n. def.; n. def.
09-10-16 20:00; n. def.; n. def.; n. def.
09-10-16 19:00; n. def.; n. def.; n. def.
09-10-16 18:00; n. def.; n. def.; n. def.
09-10-16 17:00; n. def.; n. def.; n. def.
09-10-16 16:00; n. def.; n. def.; n. def.
09-10-16 15:00; n. def.; n. def.; n. def.
09-10-16 14:00; n. def.; n. def.; n. def.
09-10-16 13:00; n. def.; n. def.; n. def.
09-10-16 12:00; n. def.; n. def.; n. def.
09-10-16 11:00; n. def.; n. def.; n. def.
09-10-16 10:00; n. def.; n. def.; n. def.
09-10-16 09:00; n. def.; n. def.; n. def.
09-10-16 08:00; n. def.; n. def.; n. def.
09-10-16 07:00; n. def.; n. def.; n. def.
09-10-16 06:00; n. def.; n. def.; n. def.
09-10-16 05:00; n. def.; n. def.; n. def.
09-10-16 04:00; n. def.; n. def.; n. def.
09-10-16 03:00; n. def.; n. def.; n. def.
09-10-16 02:00; n. def.; n. def.; n. def.
09-10-16 01:00; n. def.; n. def.; n. def.
09-10-16 00:00; n. def.; n. def.; n. def.
08-10-16 23:00; n. def.; n. def.; n. def.
08-10-16 22:00; n. def.; n. def.; n. def.
08-10-16 21:00; n. def.; n. def.; n. def.
08-10-16 20:00; n. def.; n. def.; n. def.
08-10-16 19:00; n. def.; n. def.; n. def.
08-10-16 18:00; n. def.; n. def.; n. def.
08-10-16 17:00; n. def.; n. def.; n. def.
08-10-16 16:00; n. def.; n. def.; n. def.
08-10-16 15:00; n. def.; n. def.; n. def.
08-10-16 14:00; n. def.; n. def.; n. def.
08-10-16 13:00; n. def.; n. def.; n. def.
08-10-16 12:00; n. def.; n. def.; n. def.
08-10-16 11:00; n. def.; n. def.; n. def.
08-10-16 10:00; n. def.; n. def.; n. def.
08-10-16 09:00; n. def.; n. def.; n. def.
08-10-16 08:00; n. def.; n. def.; n. def.
08-10-16 07:00; n. def.; n. def.; n. def.
08-10-16 06:00; n. def.; n. def.; n. def.
08-10-16 05:00; n. def.; n. def.; n. def.
08-10-16 04:00; n. def.; n. def.; n. def.
08-10-16 03:00; n. def.; n. def.; n. def.
08-10-16 02:00; n. def.; n. def.; n. def.
08-10-16 01:00; n. def.; n. def.; n. def.
08-10-16 00:00; n. def.; n. def.; n. def.
07-10-16 23:00; n. def.; n. def.; n. def.
07-10-16 22:00; n. def.; n. def.; n. def.
07-10-16 21:00; n. def.; n. def.; n. def.
07-10-16 20:00; n. def.; n. def.; n. def.
07-10-16 19:00; n. def.; n. def.; n. def.
07-10-16 18:00; n. def.; n. def.; n. def.
07-10-16 17:00; n. def.; n. def.; n. def.
07-10-16 16:00; n. def.; n. def.; n. def.
07-10-16 15:00; n. def.; n. def.; n. def.
07-10-16 14:00; n. def.; n. def.; n. def.
07-10-16 13:00; n. def.; n. def.; n. def.
07-10-16 12:00; n. def.; n. def.; n. def.
07-10-16 11:00; n. def.; n. def.; n. def.
07-10-16 10:00; n. def.; n. def.; n. def.
07-10-16 09:00; n. def.; n. def.; n. def.
07-10-16 08:00; n. def.; n. def.; n. def.
07-10-16 07:00; n. def.; n. def.; n. def.
07-10-16 06:00; n. def.; n. def.; n. def.
07-10-16 05:00; n. def.; n. def.; n. def.
07-10-16 04:00; n. def.; n. def.; n. def.
07-10-16 03:00; n. def.; n. def.; n. def.
07-10-16 02:00; n. def.; n. def.; n. def.
07-10-16 01:00; n. def.; n. def.; n. def.
07-10-16 00:00; n. def.; n. def.; n. def.
06-10-16 23:00; n. def.; n. def.; n. def.
06-10-16 22:00; n. def.; n. def.; n. def.
06-10-16 21:00; n. def.; n. def.; n. def.
06-10-16 20:00; n. def.; n. def.; n. def.
06-10-16 19:00; n. def.; n. def.; n. def.
06-10-16 18:00; n. def.; n. def.; n. def.
06-10-16 17:00; n. def.; n. def.; n. def.
06-10-16 16:00; n. def.; n. def.; n. def.
06-10-16 15:00; n. def.; n. def.; n. def.
06-10-16 14:00; n. def.; n. def.; n. def.
06-10-16 13:00; n. def.; n. def.; n. def.
06-10-16 12:00; n. def.; n. def.; n. def.
06-10-16 11:00; n. def.; n. def.; n. def.
06-10-16 10:00; n. def.; n. def.; n. def.
06-10-16 09:00; n. def.; n. def.; n. def.
06-10-16 08:00; n. def.; n. def.; n. def.
06-10-16 07:00; n. def.; n. def.; n. def.
06-10-16 06:00; n. def.; n. def.; n. def.
06-10-16 05:00; n. def.; n. def.; n. def.
06-10-16 04:00; n. def.; n. def.; n. def.
06-10-16 03:00; n. def.; n. def.; n. def.
06-10-16 02:00; n. def.; n. def.; n. def.
06-10-16 01:00; n. def.; n. def.; n. def.
06-10-16 00:00; n. def.; n. def.; n. def.
05-10-16 23:00; n. def.; n. def.; n. def.
05-10-16 22:00; n. def.; n. def.; n. def.
05-10-16 21:00; n. def.; n. def.; n. def.
05-10-16 20:00; n. def.; n. def.; n. def.
05-10-16 19:00; n. def.; n. def.; n. def.
05-10-16 18:00; n. def.; n. def.; n. def.
05-10-16 17:00; n. def.; n. def.; n. def.
05-10-16 16:00; n. def.; n. def.; n. def.
05-10-16 15:00; n. def.; n. def.; n. def.
05-10-16 14:00; n. def.; n. def.; n. def.
05-10-16 13:00; n. def.; n. def.; n. def.
05-10-16 12:00; n. def.; n. def.; n. def.
05-10-16 11:00; n. def.; n. def.; n. def.
05-10-16 10:00; n. def.; n. def.; n. def.
05-10-16 09:00; n. def.; n. def.; n. def.
05-10-16 08:00; n. def.; n. def.; n. def.
05-10-16 07:00; n. def.; n. def.; n. def.
05-10-16 06:00; n. def.; n. def.; n. def.
05-10-16 05:00; n. def.; n. def.; n. def.
05-10-16 04:00; n. def.; n. def.; n. def.
05-10-16 03:00; n. def.; n. def.; n. def.
05-10-16 02:00; n. def.; n. def.; n. def.
05-10-16 01:00; n. def.; n. def.; n. def.
05-10-16 00:00; n. def.; n. def.; n. def.
04-10-16 23:00; n. def.; n. def.; n. def.
04-10-16 22:00; n. def.; n. def.; n. def.
04-10-16 21:00; n. def.; n. def.; n. def.
04-10-16 20:00; n. def.; n. def.; n. def.
04-10-16 19:00; n. def.; n. def.; n. def.
04-10-16 18:00; n. def.; n. def.; n. def.
04-10-16 17:00; n. def.; n. def.; n. def.
04-10-16 16:00; n. def.; n. def.; n. def.
04-10-16 15:00; n. def.; n. def.; n. def.
04-10-16 14:00; n. def.; n. def.; n. def.
04-10-16 13:00; n. def.; n. def.; n. def.
04-10-16 12:00; n. def.; n. def.; n. def.
04-10-16 11:00; n. def.; n. def.; n. def.
04-10-16 10:00; n. def.; n. def.; n. def.
04-10-16 09:00; n. def.; n. def.; n. def.
04-10-16 08:00; n. def.; n. def.; n. def.
04-10-16 07:00; n. def.; n. def.; n. def.
04-10-16 06:00; n. def.; n. def.; n. def.
04-10-16 05:00; n. def.; n. def.; n. def.
04-10-16 04:00; n. def.; n. def.; n. def.
04-10-16 03:00; n. def.; n. def.; n. def.
04-10-16 02:00; n. def.; n. def.; n. def.
04-10-16 01:00; n. def.; n. def.; n. def.
04-10-16 00:00; n. def.; n. def.; n. def.
03-10-16 23:00; n. def.; n. def.; n. def.
03-10-16 22:00; n. def.; n. def.; n. def.
03-10-16 21:00; n. def.; n. def.; n. def.
03-10-16 20:00; n. def.; n. def.; n. def.
03-10-16 19:00; n. def.; n. def.; n. def.
03-10-16 18:00; n. def.; n. def.; n. def.
03-10-16 17:00; n. def.; n. def.; n. def.
03-10-16 16:00; n. def.; n. def.; n. def.
03-10-16 15:00; n. def.; n. def.; n. def.
03-10-16 14:00; n. def.; n. def.; n. def.
03-10-16 13:00; n. def.; n. def.; n. def.
03-10-16 12:00; n. def.; n. def.; n. def.
03-10-16 11:00; n. def.; n. def.; n. def.
03-10-16 10:00; n. def.; n. def.; n. def.
03-10-16 09:00; n. def.; n. def.; n. def.
03-10-16 08:00; n. def.; n. def.; n. def.
03-10-16 07:00; n. def.; n. def.; n. def.
03-10-16 06:00; n. def.; n. def.; n. def.
03-10-16 05:00; n. def.; n. def.; n. def.
03-10-16 04:00; n. def.; n. def.; n. def.
03-10-16 03:00; n. def.; n. def.; n. def.
03-10-16 02:00; n. def.; n. def.; n. def.
03-10-16 01:00; n. def.; n. def.; n. def.
03-10-16 00:00; n. def.; n. def.; n. def.
02-10-16 23:00; n. def.; n. def.; n. def.
02-10-16 22:00; n. def.; n. def.; n. def.
02-10-16 21:00; n. def.; n. def.; n. def.
02-10-16 20:00; n. def.; n. def.; n. def.
02-10-16 19:00; n. def.; n. def.; n. def.
02-10-16 18:00; n. def.; n. def.; n. def.
02-10-16 17:00; n. def.; n. def.; n. def.
02-10-16 16:00; n. def.; n. def.; n. def.
02-10-16 15:00; n. def.; n. def.; n. def.
02-10-16 14:00; n. def.; n. def.; n. def.
02-10-16 13:00; n. def.; n. def.; n. def.
02-10-16 12:00; n. def.; n. def.; n. def.
02-10-16 11:00; n. def.; n. def.; n. def.
02-10-16 10:00; n. def.; n. def.; n. def.
02-10-16 09:00; n. def.; n. def.; n. def.
02-10-16 08:00; n. def.; n. def.; n. def.
02-10-16 07:00; n. def.; n. def.; n. def.
02-10-16 06:00; n. def.; n. def.; n. def.
02-10-16 05:00; n. def.; n. def.; n. def.
02-10-16 04:00; n. def.; n. def.; n. def.
02-10-16 03:00; n. def.; n. def.; n. def.
02-10-16 02:00; n. def.; n. def.; n. def.
02-10-16 01:00; n. def.; n. def.; n. def.
02-10-16 00:00; n. def.; n. def.; n. def.
01-10-16 23:00; n. def.; n. def.; n. def.
01-10-16 22:00; n. def.; n. def.; n. def.
01-10-16 21:00; n. def.; n. def.; n. def.
01-10-16 20:00; n. def.; n. def.; n. def.
01-10-16 19:00; n. def.; n. def.; n. def.
01-10-16 18:00; n. def.; n. def.; n. def.
01-10-16 17:00; n. def.; n. def.; n. def.
01-10-16 16:00; n. def.; n. def.; n. def.
01-10-16 15:00; n. def.; n. def.; n. def.
01-10-16 14:00; n. def.; n. def.; n. def.
01-10-16 13:00; n. def.; n. def.; n. def.
01-10-16 12:00; n. def.; n. def.; n. def.
01-10-16 11:00; n. def.; n. def.; n. def.
01-10-16 10:00; n. def.; n. def.; n. def.
01-10-16 09:00; n. def.; n. def.; n. def.
01-10-16 08:00; n. def.; n. def.; n. def.
01-10-16 07:00; n. def.; n. def.; n. def.
01-10-16 06:00; n. def.; n. def.; n. def.
01-10-16 05:00; n. def.; n. def.; n. def.
01-10-16 04:00; n. def.; n. def.; n. def.
01-10-16 03:00; n. def.; n. def.; n. def.
01-10-16 02:00; n. def.; n. def.; n. def.
01-10-16 01:00; n. def.; n. def.; n. def.

Datum Zeit; Borna PM10_Pb; Brockau PM10_Pb; Chemnitz-Leipziger Str. PM10_Pb; Chemnitz-Hans-Link-Straße PM10_Pb
; ng/m3; ng/m3; ng/m3; ng/m3
21-10-16 23:30; n. def.; n. def.; n. def.; n. def.
21-10-16 22:30; n. def.; n. def.; n. def.; n. def.
21-10-16 21:30; n. def.; n. def.; n. def.; n. def.
21-10-16 20:30; n. def.; n. def.; n. def.; n. def.
21-10-16 19:30; n. def.; n. def.; n. def.; n. def.
21-10-16 18:30; n. def.; n. def.; n. def.; n. def.
21-10-16 17:30; n. def.; n. def.; n. def.; n. def.
21-10-16 16:30; n. def.; n. def.; n. def.; n. def.
21-10-16 15:30; n. def.; n. def.; n. def.; n. def.
21-10-16 14:30; n. def.; n. def.; n. def.; n. def.
21-10-16 13:30; n. def.; n. def.; n. def.; n. def.
21-10-16 12:30; n. def.; n. def.; n. def.; n. def.
21-10-16 11:30; n. def.; n. def.; n. def.; n. def.
21-10-16 10:30; n. def.; n. def.; n. def.; n. def.
21-10-16 09:30; n. def.; n. def.; n. def.; n. def.
21-10-16 08:30; n. def.; n. def.; n. def.; n. def.
21-10-16 07:30; n. def.; n. def.; n. def.; n. def.
21-10-16 06:30; n. def.; n. def.; n. def.; n. def.
21-10-16 05:30; n. def.; n. def.; n. def.; n. def.
21-10-16 04:30; n. def.; n. def.; n. def.; n. def.
21-10-16 03:30; n. def.; n. def.; n. def.; n. def.
21-10-16 02:30; n. def.; n. def.; n. def.; n. def.
21-10-16 01:30; n. def.; n. def.; n. def.; n. def.
21-10-16 00:30; n. def.; n. def.; n. def.; n. def.
20-10-16 23:30; n. def.; n. def.; n. def.; n. def.
20-10-16 22:30; n. def.; n. def.; n. def.; n. def.
20-10-16 21:30; n. def.; n. def.; n. def.; n. def.
20-10-16 20:30; n. def.; n. def.; n. def.; n. def.
20-10-16 19:30; n. def.; n. def.; n. def.; n. def.
20-10-16 18:30; n. def.; n. def.; n. def.; n. def.
20-10-16 17:30; n. def.; n. def.; n. def.; n. def.
20-10-16 16:30; n. def.; n. def.; n. def.; n. def.
20-10-16 15:30; n. def.; n. def.; n. def.; n. def.
20-10-16 14:30; n. def.; n. def.; n. def.; n. def.
20-10-16 13:30; n. def.; n. def.; n. def.; n. def.
20-10-16 12:30; n. def.; n. def.; n. def.; n. def.
20-10-16 11:30; n. def.; n. def.; n. def.; n. def.
20-10-16 10:30; n. def.; n. def.; n. def.; n. def.
20-10-16 09:30; n. def.; n. def.; n. def.; n. def.
20-10-16 08:30; n. def.; n. def.; n. def.; n. def.
20-10-16 07:30; n. def.; n. def.; n. def.; n. def.
20-10-16 06:30; n. def.; n. def.; n. def.; n. def.
20-10-16 05:30; n. def.; n. def.; n. def.; n. def.
20-10-16 04:30; n. def.; n. def.; n. def.; n. def.
20-10-16 03:30; n. def.; n. def.; n. def.; n. def.
20-10-16 02:30; n. def.; n. def.; n. def.; n. def.
20-10-16 01:30; n. def.; n. def.; n. def.; n. def.
20-10-16 00:30; n. def.; n. def.; n. def.; n. def.
19-10-16 23:30; n. def.; n. def.; n. def.; n. def.
19-10-16 22:30; n. def.; n. def.; n. def.; n. def.
19-10-16 21:30; n. def.; n. def.; n. def.; n. def.
19-10-16 20:30; n. def.; n. def.; n. def.; n. def.
19-10-16 19:30; n. def.; n. def.; n. def.; n. def.
19-10-16 18:30; n. def.; n. def.; n. def.; n. def.
19-10-16 17:30; n. def.; n. def.; n. def.; n. def.
19-10-16 16:30; n. def.; n. def.; n. def.; n. def.
19-10-16 15:30; n. def.; n. def.; n. def.; n. def.
19-10-16 14:30; n. def.; n. def.; n. def.; n. def.
19-10-16 13:30; n. def.; n. def.; n. def.; n. def.
19-10-16 12:30; n. def.; n. def.; n. def.; n. def.
19-10-16 11:30; n. def.; n. def.; n. def.; n. def.
19-10-16 10:30; n. def.; n. def.; n. def.; n. def.
19-10-16 09:30; n. def.; n. def.; n. def.; n. def.
19-10-16 08:30; n. def.; n. def.; n. def.; n. def.
19-10-16 07:30; n. def.; n. def.; n. def.; n. def.
19-10-16 06:30; n. def.; n. def.; n. def.; n. def.
19-10-16 05:30; n. def.; n. def.; n. def.; n. def.
19-10-16 04:30; n. def.; n. def.; n. def.; n. def.
19-10-16 03:30; n. def.; n. def.; n. def.; n. def.
19-10-16 02:30; n. def.; n. def.; n. def.; n. def.
19-10-16 01:30; n. def.; n. def.; n. def.; n. def.
19-10-16 00:30; n. def.; n. def.; n. def.; n. def.
18-10-16 23:30; n. def.; n. def.; n. def.; n. def.
18-10-16 22:30; n. def.; n. def.; n. def.; n. def.
18-10-16 21:30; n. def.; n. def.; n. def.; n. def.
18-10-16 20:30; n. def.; n. def.; n. def.; n. def.
18-10-16 19:30; n. def.; n. def.; n. def.; n. def.
18-10-16 18:30; n. def.; n. def.; n. def.; n. def.
18-10-16 17:30; n. def.; n. def.; n. def.; n. def.
18-10-16 16:30; n. def.; n. def.; n. def.; n. def.
18-10-16 15:30; n. def.; n. def.; n. def.; n. def.
18-10-16 14:30; n. def.; n. def.; n. def.; n. def.
18-10-16 13:30; n. def.; n. def.; n. def.; n. def.
18-10-16 12:30; n. def.; n. def.; n. def.; n. def.
18-10-16 11:30; n. def.; n. def.; n. def.; n. def.
18-10-16 10:30; n. def.; n. def.; n. def.; n. def.
18-10-16 09:30; n. def.; n. def.; n. def.; n. def.
18-10-16 08:30; n. def.; n. def.; n. def.; n. def.
18-10-16 07:30; n. def.; n. def.; n. def.; n. def.
18-10-16 06:30; n. def.; n. def.; n. def.; n. def.
18-10-16 05:30; n. def.; n. def.; n. def.; n. def.
18-10-16 04:30; n. def.; n. def.; n. def.; n. def.
18-10-16 03:30; n. def.; n. def.; n. def.; n. def.
18-10-16 02:30; n. def.; n. def.; n. def.; n. def.
18-10-16 01:30; n. def.; n. def.; n. def.; n. def.
18-10-16 00:30; n. def.; n. def.; n. def.; n. def.
17-10-16 23:30; n. def.; n. def.; n. def.; n. def.
17-10-16 22:30; n. def.; n. def.; n. def.; n. def.
17-10-16 21:30; n. def.; n. def.; n. def.; n. def.
17-10-16 20:30; n. def.; n. def.; n. def.; n. def.
17-10-16 19:30; n. def.; n. def.; n. def.; n. def.
17-10-16 18:30; n. def.; n. def.; n. def.; n. def.
17-10-16 17:30; n. def.; n. def.; n. def.; n. def.
17-10-16 16:30; n. def.; n. def.; n. def.; n. def.
17-10-16 15:30; n. def.; n. def.; n. def.; n. def.
17-10-16 14:30; n. def.; n. def.; n. def.; n. def.
17-10-16 13:30; n. def.; n. def.; n. def.; n. def.
17-10-16 12:30; n. def.; n. def.; n. def.; n. def.
17-10-16 11:30; n. def.; n. def.; n. def.; n. def.
17-10-16 10:30; n. def.; n. def.; n. def.; n. def.
17-10-16 09:30; n. def.; n. def.; n. def.; n. def.
17-10-16 08:30; n. def.; n. def.; n. def.; n. def.
17-10-16 07:30; n. def.; n. def.; n. def.; n. def.
17-10-16 06:30; n. def.; n. def.; n. def.; n. def.
17-10-16 05:30; n. def.; n. def.; n. def.; n. def.
17-10-16 04:30; n. def.; n. def.; n. def.; n. def.
17-10-16 03:30; n. def.; n. def.; n. def.; n. def.
17-10-16 02:30; n. def.; n. def.; n. def.; n. def.
17-10-16 01:30; n. def.; n. def.; n. def.; n. def.
17-10-16 00:30; n. def.; n. def.; n. def.; n. def.
16-10-16 23:30; n. def.; n. def.; n. def.; n. def.
16-10-16 22:30; n. def.; n. def.; n. def.; n. def.
16-10-16 21:30; n. def.; n. def.; n. def.; n. def.
16-10-16 20:30; n. def.; n. def.; n. def.; n. def.
16-10-16 19:30; n. def.; n. def.; n. def.; n. def.
16-10-16 18:30; n. def.; n. def.; n. def.; n. def.
16-10-16 17:30; n. def.; n. def.; n. def.; n. def.
16-10-16 16:30; n. def.; n. def.; n. def.; n. def.
16-10-16 15:30; n. def.; n. def.; n. def.; n. def.
16-10-16 14:30; n. def.; n. def.; n. def.; n. def.
16-10-16 13:30; n. def.; n. def.; n. def.; n. def.
16-10-16 12:30; n. def.; n. def.; n. def.; n. def.
16-10-16 11:30; n. def.; n. def.; n. def.; n. def.
16-10-16 10:30; n. def.; n. def.; n. def.; n. def.
16-10-16 09:30; n. def.; n. def.; n. def.; n. def.
16-10-16 08:30; n. def.; n. def.; n. def.; n. def.
16-10-16 07:30; n. def.; n. def.; n. def.; n. def.
16-10-16 06:30; n. def.; n. def.; n. def.; n. def.
16-10-16 05:30; n. def.; n. def.; n. def.; n. def.
16-10-16 04:30; n. def.; n. def.; n. def.; n. def.
16-10-16 03:30; n. def.; n. def.; n. def.; n. def.
16-10-16 02:30; n. def.; n. def.; n. def.; n. def.
16-10-16 01:30; n. def.; n. def.; n. def.; n. def.
16-10-16 00:30; n. def.; n. def.; n. def.; n. def.
15-10-16 23:30; n. def.; n. def.; n. def.; n. def.
15-10-16 22:30; n. def.; n. def.; n. def.; n. def.
15-10-16 21:30; n. def.; n. def.; n. def.; n. def.
15-10-16 20:30; n. def.; n. def.; n. def.; n. def.
15-10-16 19:30; n. def.; n. def.; n. def.; n. def.
15-10-16 18:30; n. def.; n. def.; n. def.; n. def.
15-10-16 17:30; n. def.; n. def.; n. def.; n. def.
15-10-16 16:30; n. def.; n. def.; n. def.; n. def.
15-10-16 15:30; n. def.; n. def.; n. def.; n. def.
15-10-16 14:30; n. def.; n. def.; n. def.; n. def.
15-10-16 13:30; n. def.; n. def.; n. def.; n. def.
15-10-16 12:30; n. def.; n. def.; n. def.; n. def.
15-10-16 11:30; n. def.; n. def.; n. def.; n. def.
15-10-16 10:30; n. def.; n. def.; n. def.; n. def.
15-10-16 09:30; n. def.; n. def.; n. def.; n. def.
15-10-16 08:30; n. def.; n. def.; n. def.; n. def.
15-10-16 07:30; n. def.; n. def.; n. def.; n. def.
15-10-16 06:30; n. def.; n. def.; n. def.; n. def.
15-10-16 05:30; n. def.; n. def.; n. def.; n. def.
15-10-16 04:30; n. def.; n. def.; n. def.; n. def.
15-10-16 03:30; n. def.; n. def.; n. def.; n. def.
15-10-16 02:30; n. def.; n. def.; n. def.; n. def.
15-10-16 01:30; n. def.; n. def.; n. def.; n. def.
15-10-16 00:30; n. def.; n. def.; n. def.; n. def.
14-10-16 23:30; n. def.; n. def.; n. def.; n. def.
14-10-16 22:30; n. def.; n. def.; n. def.; n. def.
14-10-16 21:30; n. def.; n. def.; n. def.; n. def.
14-10-16 20:30; n. def.; n. def.; n. def.; n. def.
14-10-16 19:30; n. def.; n. def.; n. def.; n. def.
14-10-16 18:30; n. def.; n. def.; n. def.; n. def.
14-10-16 17:30; n. def.; n. def.; n. def.; n. def.
14-10-16 16:30; n. def.; n. def.; n. def.; n. def.
14-10-16 15:30; n. def.; n. def.; n. def.; n. def.
14-10-16 14:30; n. def.; n. def.; n. def.; n. def.
14-10-16 13:30; n. def.; n. def.; n. def.; n. def.
14-10-16 12:30; n. def.; n. def.; n. def.; n. def.
14-10-16 11:30; n. def.; n. def.; n. def.; n. def.
14-10-16 10:30; n. def.; n. def.; n. def.; n. def.
14-10-16 09:30; n. def.; n. def.; n. def.; n. def.
14-10-16 08:30; n. def.; n. def.; n. def.; n. def.
14-10-16 07:30; n. def.; n. def.; n. def.; n. def.
14-10-16 06:30; n. def.; n. def.; n. def.; n. def.
14-10-16 05:30; n. def.; n. def.; n. def.; n. def.
14-10-16 04:30; n. def.; n. def.; n. def.; n. def.
14-10-16 03:30; n. def.; n. def.; n. def.; n. def.
14-10-16 02:30; n. def.; n. def.; n. def.; n. def.
14-10-16 01:30; n. def.; n. def.; n. def.; n. def.
14-10-16 00:30; n. def.; n. def.; n. def.; n. def.
13-10-16 23:30; n. def.; n. def.; n. def.; n. def.
13-10-16 22:30; n. def.; n. def.; n. def.; n. def.
13-10-16 21:30; n. def.; n. def.; n. def.; n. def.
13-10-16 20:30; n. def.; n. def.; n. def.; n. def.
13-10-16 19:30; n. def.; n. def.; n. def.; n. def.
13-10-16 18:30; n. def.; n. def.; n. def.; n. def.
13-10-16 17:30; n. def.; n. def.; n. def.; n. def.
13-10-16 16:30; n. def.; n. def.; n. def.; n. def.
13-10-16 15:30; n. def.; n. def.; n. def.; n. def.
13-10-16 14:30; n. def.; n. def.; n. def.; n. def.
13-10-16 13:30; n. def.; n. def.; n. def.; n. def.
13-10-16 12:30; n. def.; n. def.; n. def.; n. def.
13-10-16 11:30; n. def.; n. def.; n. def.; n. def.
13-10-16 10:30; n. def.; n. def.; n. def.; n. def.
13-10-16 09:30; n. def.; n. def.; n. def.; n. def.
13-10-16 08:30; n. def.; n. def.; n. def.; n. def.
13-10-16 07:30; n. def.; n. def.; n. def.; n. def.
13-10-16 06:30; n. def.; n. def.; n. def.; n. def.
13-10-16 05:30; n. def.; n. def.; n. def.; n. def.
13-10-16 04:30; n. def.; n. def.; n. def.; n. def.
13-10-16 03:30; n. def.; n. def.; n. def.; n. def.
13-10-16 02:30; n. def.; n. def.; n. def.; n. def.
13-10-16 01:30; n. def.; n. def.; n. def.; n. def.
13-10-16 00:30; n. def.; n. def.; n. def.; n. def.
12-10-16 23:30; n. def.; n. def.; n. def.; n. def.
12-10-16 22:30; n. def.; n. def.; n. def.; n. def.
